id,company,company_tier,title,department,skills_required,capacity,location,work_mode,reserved_for,duration_months,stipend,description,requirements,application_deadline,internship_start_date,min_gpa,preferred_year,application_count,is_active,created_at
INT00011,Meta,Tier 1 - Tech Giants,Backend Developer Intern,Programming,"r, c++, c#, php, cryptography, project management",8,Pune,On-site,none,3,92363,Exciting Backend Developer Intern opportunity at Meta working on programming projects.,"Strong skills in r, c++, c# required.",2025-11-23,2025-12-23,6.8,Any,176,True,2025-09-19T14:12:36.577479
INT00012,TCS,Tier 1 - Indian IT,Backend Developer Intern,Programming,"wireframing, java, php, go, machine learning, sap",11,Hyderabad,On-site,none,3,38824,Exciting Backend Developer Intern opportunity at TCS working on programming projects.,"Strong skills in wireframing, java, php required.",2025-10-29,2025-12-25,7.7,3rd Year,177,True,2025-08-25T14:12:36.577479
INT00013,TCS,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"swift, python, firewall, ruby, php, project management",16,Kolkata,Remote,none,6,32004,Exciting Full Stack Developer Intern opportunity at TCS working on programming projects.,"Strong skills in swift, python, firewall required.",2025-10-15,2025-12-06,6.0,Any,177,True,2025-09-06T14:12:36.577479
INT00014,EY,Tier 3 - Consulting,Backend Developer Intern,Programming,"numpy, jenkins, java, ruby, php",4,Surat,On-site,none,6,89019,Exciting Backend Developer Intern opportunity at EY working on programming projects.,"Strong skills in numpy, jenkins, java required.",2025-10-15,2025-11-29,7.0,4th Year,165,True,2025-09-19T14:12:36.577479
INT00015,McKinsey,Tier 3 - Consulting,Business Analyst Intern,Business,"r, spring boot, tableau, business analysis, sap",4,Surat,On-site,none,3,80591,Exciting Business Analyst Intern opportunity at McKinsey working on business projects.,"Strong skills in r, spring boot, tableau required.",2025-11-07,2026-01-07,7.1,Final Year,157,True,2025-09-06T14:12:36.577479
INT00016,Paytm,Tier 2 - Startups,Data Science Intern,Data Science,"mysql, numpy, java, react, network security, scikit-learn, deep learning",10,Jaipur,On-site,none,12,75708,Exciting Data Science Intern opportunity at Paytm working on data_science projects.,"Strong skills in mysql, numpy, java required.",2025-10-18,2025-11-30,6.4,Final Year,167,True,2025-09-14T14:12:36.577479
INT00017,JP Morgan,Tier 2 - Finance,Software Engineer Intern,Programming,"sketch, android, java, c#, terraform, go, django",6,Chennai,Hybrid,none,3,67564,Exciting Software Engineer Intern opportunity at JP Morgan working on programming projects.,"Strong skills in sketch, android, java required.",2025-11-16,2025-12-05,6.6,4th Year,177,True,2025-09-01T14:12:36.578479
INT00018,Paytm,Tier 2 - Startups,Data Analyst Intern,Data Science,"r, docker, pandas, powerpoint, machine learning",3,Chennai,Hybrid,female,6,35232,Exciting Data Analyst Intern opportunity at Paytm working on data_science projects.,"Strong skills in r, docker, pandas required.",2025-10-20,2026-01-05,6.3,Any,167,True,2025-08-18T14:12:36.578479
INT00019,Deloitte,Tier 3 - Consulting,Business Analyst Intern,Business,"ios, power bi, business analysis, natural language processing, project management",10,Mumbai,On-site,none,3,48352,Exciting Business Analyst Intern opportunity at Deloitte working on business projects.,"Strong skills in ios, power bi, business analysis required.",2025-10-31,2025-12-19,7.8,4th Year,160,True,2025-09-07T14:12:36.578479
INT00020,TCS,Tier 1 - Indian IT,Full Stack Developer Intern,Database,"elasticsearch, flutter, pytorch, oracle, kotlin, redis",15,Kolkata,On-site,none,3,25812,Exciting Full Stack Developer Intern opportunity at TCS working on database projects.,"Strong skills in elasticsearch, flutter, pytorch required.",2025-11-02,2026-01-15,7.6,4th Year,177,True,2025-09-05T14:12:36.578479
INT00021,Tech Mahindra,Tier 1 - Indian IT,Backend Developer Intern,Programming,"elasticsearch, python, java, php, ansible, network security",12,Kolkata,On-site,none,3,32304,Exciting Backend Developer Intern opportunity at Tech Mahindra working on programming projects.,"Strong skills in elasticsearch, python, java required.",2025-11-23,2025-12-08,6.7,3rd Year,168,True,2025-09-05T14:12:36.578479
INT00022,JP Morgan,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"firewall, kotlin, cryptography, network security, azure",6,Pune,Hybrid,none,3,62507,Exciting InfoSec Intern opportunity at JP Morgan working on cybersecurity projects.,"Strong skills in firewall, kotlin, cryptography required.",2025-11-19,2025-12-23,7.5,Final Year,177,True,2025-08-26T14:12:36.578479
INT00023,McKinsey,Tier 3 - Consulting,Product Management Intern,Business,"tableau, excel, python, project management",7,Noida,Remote,none,6,63869,Exciting Product Management Intern opportunity at McKinsey working on business projects.,"Strong skills in tableau, excel, python required.",2025-10-16,2026-01-25,7.8,Final Year,157,True,2025-09-15T14:12:36.579479
INT00024,Ola,Tier 2 - Startups,Data Analyst Intern,Data Science,"excel, numpy, pytorch, computer vision, pandas, express.js, machine learning",5,Jaipur,On-site,none,12,75338,Exciting Data Analyst Intern opportunity at Ola working on data_science projects.,"Strong skills in excel, numpy, pytorch required.",2025-10-31,2025-12-21,7.7,Final Year,156,True,2025-09-04T14:12:36.579479
INT00025,Paytm,Tier 2 - Startups,Deep Learning Intern,Ai Ml,"reinforcement learning, figma, swift, numpy, computer vision, angular, cryptography, neural networks",7,Pune,On-site,none,12,68780,Exciting Deep Learning Intern opportunity at Paytm working on ai_ml projects.,"Strong skills in reinforcement learning, figma, swift required.",2025-11-21,2026-01-04,6.2,4th Year,167,True,2025-09-03T14:12:36.579479
INT00026,Zomato,Tier 2 - Startups,Mobile App Developer Intern,Mobile Development,"ios, android, excel, react, network security, xamarin, neural networks, machine learning",10,Gurgaon,Remote,female,3,61191,Exciting Mobile App Developer Intern opportunity at Zomato working on mobile_development projects.,"Strong skills in ios, android, excel required.",2025-10-21,2026-01-06,6.0,3rd Year,182,True,2025-08-26T14:12:36.579990
INT00027,Zomato,Tier 2 - Startups,iOS Developer Intern,Mobile Development,"android, swift, flutter, spring boot, network security",10,Pune,Hybrid,female,12,78750,Exciting iOS Developer Intern opportunity at Zomato working on mobile_development projects.,"Strong skills in android, swift, flutter required.",2025-11-16,2026-01-03,7.9,Any,182,True,2025-08-14T14:12:36.579990
INT00028,McKinsey,Tier 3 - Consulting,Graphic Designer Intern,Design,"photoshop, r, wireframing, firewall, docker, azure, adobe illustrator",7,Chennai,Hybrid,none,6,57996,Exciting Graphic Designer Intern opportunity at McKinsey working on design projects.,"Strong skills in photoshop, r, wireframing required.",2025-10-16,2026-01-10,6.5,Final Year,157,True,2025-09-02T14:12:36.579990
INT00029,Netflix,Tier 1 - Tech Giants,Software Engineer Intern,Programming,"excel, numpy, c++, rust, ruby, go",11,Mumbai,On-site,none,12,123369,Exciting Software Engineer Intern opportunity at Netflix working on programming projects.,"Strong skills in excel, numpy, c++ required.",2025-11-10,2025-12-22,6.4,Any,166,True,2025-08-29T14:12:36.579990
INT00030,Microsoft,Tier 1 - Tech Giants,ML Engineer Intern,Data Science,"excel, google cloud, wireframing, firewall, pytorch, scikit-learn, pandas, machine learning",11,Noida,On-site,none,3,143654,Exciting ML Engineer Intern opportunity at Microsoft working on data_science projects.,"Strong skills in excel, google cloud, wireframing required.",2025-11-05,2025-12-17,7.4,Any,162,True,2025-09-12T14:12:36.579990
INT00031,EY,Tier 3 - Consulting,Data Analyst Intern,Data Science,"numpy, angular, scikit-learn, powerpoint, machine learning",6,Kolkata,On-site,none,3,70257,Exciting Data Analyst Intern opportunity at EY working on data_science projects.,"Strong skills in numpy, angular, scikit-learn required.",2025-10-15,2025-12-12,6.7,Any,165,True,2025-09-02T14:12:36.579990
INT00032,Goldman Sachs,Tier 2 - Finance,Security Analyst Intern,Cybersecurity,"elasticsearch, rust, ethical hacking, ruby, cryptography, network security, scikit-learn, javascript",2,Mumbai,On-site,reserved,3,109429,Exciting Security Analyst Intern opportunity at Goldman Sachs working on cybersecurity projects.,"Strong skills in elasticsearch, rust, ethical hacking required.",2025-10-27,2025-12-08,7.2,4th Year,173,True,2025-09-14T14:12:36.579990
INT00033,KPMG,Tier 3 - Consulting,Strategy Intern,Business,"swift, excel, flutter, ansible, flask, powerpoint, project management",5,Noida,On-site,none,3,77924,Exciting Strategy Intern opportunity at KPMG working on business projects.,"Strong skills in swift, excel, flutter required.",2025-10-31,2026-01-01,7.8,Any,172,True,2025-08-28T14:12:36.579990
INT00034,Flipkart,Tier 2 - Startups,React Developer Intern,Web Development,"elasticsearch, node.js, spring boot, wireframing, react, flask, go",9,Noida,Hybrid,none,6,78353,Exciting React Developer Intern opportunity at Flipkart working on web_development projects.,"Strong skills in elasticsearch, node.js, spring boot required.",2025-10-16,2025-12-28,6.7,Any,157,True,2025-08-22T14:12:36.579990
INT00035,TCS,Tier 1 - Indian IT,Product Management Intern,Business,"google cloud, wireframing, ethical hacking, power bi, kotlin, powerpoint, adobe illustrator, project management",16,Pune,Hybrid,none,12,39272,Exciting Product Management Intern opportunity at TCS working on business projects.,"Strong skills in google cloud, wireframing, ethical hacking required.",2025-11-18,2025-12-13,7.7,3rd Year,177,True,2025-09-05T14:12:36.579990
INT00036,PwC,Tier 3 - Consulting,ML Engineer Intern,Data Science,"postgresql, numpy, firewall, pytorch, cassandra, xamarin, pandas, machine learning",8,Chennai,On-site,rural,6,62304,Exciting ML Engineer Intern opportunity at PwC working on data_science projects.,"Strong skills in postgresql, numpy, firewall required.",2025-11-19,2026-01-09,7.1,4th Year,164,True,2025-09-17T14:12:36.581501
INT00037,Swiggy,Tier 2 - Startups,Machine Learning Intern,Ai Ml,"reinforcement learning, jenkins, computer vision, vue.js, neural networks, scikit-learn, sap, javascript",9,Pune,Hybrid,none,6,50945,Exciting Machine Learning Intern opportunity at Swiggy working on ai_ml projects.,"Strong skills in reinforcement learning, jenkins, computer vision required.",2025-11-23,2026-01-02,6.9,Final Year,168,True,2025-08-26T14:12:36.582116
INT00038,Goldman Sachs,Tier 2 - Finance,Strategy Intern,Business,"mysql, excel, spring boot, tensorflow, power bi, powerpoint, machine learning",3,Hyderabad,Remote,rural,12,108685,Exciting Strategy Intern opportunity at Goldman Sachs working on business projects.,"Strong skills in mysql, excel, spring boot required.",2025-11-25,2025-12-07,6.4,Any,173,True,2025-09-05T14:12:36.582116
INT00039,PhonePe,Tier 2 - Startups,Frontend Developer Intern,Web Development,"wireframing, java, angular, vue.js, terraform, django",5,Chennai,On-site,rural,3,52977,Exciting Frontend Developer Intern opportunity at PhonePe working on web_development projects.,"Strong skills in wireframing, java, angular required.",2025-10-15,2025-12-31,7.4,4th Year,174,True,2025-08-13T14:12:36.582116
INT00040,Accenture,Tier 3 - Consulting,Business Analyst Intern,Business,"xamarin, aws, excel, rust, power bi, redis, tableau, powerpoint",11,Delhi,On-site,none,3,47476,Exciting Business Analyst Intern opportunity at Accenture working on business projects.,"Strong skills in xamarin, aws, excel required.",2025-11-06,2025-12-27,7.2,3rd Year,159,True,2025-09-13T14:12:36.582116
INT00041,HCL Technologies,Tier 1 - Indian IT,Software Engineer Intern,Database,"mysql, elasticsearch, postgresql, computer vision, power bi, scikit-learn, sap, adobe illustrator",13,Surat,Remote,reserved,6,44284,Exciting Software Engineer Intern opportunity at HCL Technologies working on database projects.,"Strong skills in mysql, elasticsearch, postgresql required.",2025-10-31,2026-01-01,6.1,3rd Year,178,True,2025-09-09T14:12:36.583134
INT00042,Paytm,Tier 2 - Startups,Data Analyst Intern,Data Science,"python, r, flutter, pytorch, react, deep learning",9,Chennai,On-site,none,12,64524,Exciting Data Analyst Intern opportunity at Paytm working on data_science projects.,"Strong skills in python, r, flutter required.",2025-11-19,2025-12-26,6.1,Final Year,167,True,2025-09-04T14:12:36.583134
INT00043,EY,Tier 3 - Consulting,Strategy Intern,Business,"excel, tableau, flask, powerpoint, scikit-learn, project management",6,Bangalore,On-site,none,3,57408,Exciting Strategy Intern opportunity at EY working on business projects.,"Strong skills in excel, tableau, flask required.",2025-10-16,2025-11-29,7.6,Final Year,165,True,2025-08-25T14:12:36.583134
INT00044,Infosys,Tier 1 - Indian IT,Strategy Intern,Business,"photoshop, excel, power bi, ui/ux design, angular, powerpoint",9,Chennai,Remote,rural,12,39156,Exciting Strategy Intern opportunity at Infosys working on business projects.,"Strong skills in photoshop, excel, power bi required.",2025-11-01,2026-01-03,6.1,4th Year,172,True,2025-08-17T14:12:36.583134
INT00045,Microsoft,Tier 1 - Tech Giants,Site Reliability Intern,Cloud Devops,"aws, docker, power bi, terraform, xamarin, tableau, azure, adobe illustrator",12,Pune,On-site,reserved,6,91959,Exciting Site Reliability Intern opportunity at Microsoft working on cloud_devops projects.,"Strong skills in aws, docker, power bi required.",2025-11-03,2025-12-22,6.6,3rd Year,162,True,2025-09-12T14:12:36.584133
INT00046,Goldman Sachs,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"mysql, aws, firewall, c#, ethical hacking, cryptography, vue.js, network security",7,Mumbai,Remote,none,6,67597,Exciting InfoSec Intern opportunity at Goldman Sachs working on cybersecurity projects.,"Strong skills in mysql, aws, firewall required.",2025-11-13,2026-01-17,7.3,Any,173,True,2025-08-27T14:12:36.584133
INT00047,Apple,Tier 1 - Tech Giants,Full Stack Developer Intern,Programming,"kubernetes, google cloud, rust, ruby, php, pandas, go, express.js",12,Surat,On-site,rural,3,143532,Exciting Full Stack Developer Intern opportunity at Apple working on programming projects.,"Strong skills in kubernetes, google cloud, rust required.",2025-10-13,2026-01-05,7.6,4th Year,172,True,2025-09-03T14:12:36.584133
INT00048,Google,Tier 1 - Tech Giants,Data Science Intern,Data Science,"figma, numpy, jenkins, spring boot, pytorch, react native, ui/ux design, machine learning",9,Ahmedabad,On-site,rural,6,134459,Exciting Data Science Intern opportunity at Google working on data_science projects.,"Strong skills in figma, numpy, jenkins required.",2025-11-11,2025-12-11,7.1,Any,175,True,2025-09-10T14:12:36.584133
INT00049,McKinsey,Tier 3 - Consulting,Data Science Intern,Data Science,"photoshop, python, kubernetes, numpy, google cloud, pytorch, scikit-learn",8,Bangalore,On-site,none,12,78465,Exciting Data Science Intern opportunity at McKinsey working on data_science projects.,"Strong skills in photoshop, python, kubernetes required.",2025-11-23,2025-12-27,6.9,Any,157,True,2025-08-31T14:12:36.584133
INT00050,Goldman Sachs,Tier 2 - Finance,Security Analyst Intern,Cybersecurity,"penetration testing, firewall, tensorflow, cryptography, neural networks, project management",2,Kolkata,On-site,none,12,80852,Exciting Security Analyst Intern opportunity at Goldman Sachs working on cybersecurity projects.,"Strong skills in penetration testing, firewall, tensorflow required.",2025-11-11,2026-01-10,6.8,4th Year,173,True,2025-08-22T14:12:36.584133
INT00051,Amazon,Tier 1 - Tech Giants,Full Stack Developer Intern,Programming,"sketch, ios, node.js, rust, java, network security, go",11,Chennai,Remote,none,3,100232,Exciting Full Stack Developer Intern opportunity at Amazon working on programming projects.,"Strong skills in sketch, ios, node.js required.",2025-11-11,2026-01-15,6.7,Any,174,True,2025-09-17T14:12:36.585133
INT00052,Goldman Sachs,Tier 2 - Finance,Security Analyst Intern,Cybersecurity,"kubernetes, ethical hacking, pytorch, cryptography, network security",5,Noida,On-site,none,3,108940,Exciting Security Analyst Intern opportunity at Goldman Sachs working on cybersecurity projects.,"Strong skills in kubernetes, ethical hacking, pytorch required.",2025-11-08,2025-12-02,7.4,3rd Year,173,True,2025-08-25T14:12:36.585133
INT00053,Tech Mahindra,Tier 1 - Indian IT,Software Engineer Intern,Database,"mysql, ios, oracle, cassandra, mongodb, tableau, natural language processing",12,Bangalore,On-site,female,6,42405,Exciting Software Engineer Intern opportunity at Tech Mahindra working on database projects.,"Strong skills in mysql, ios, oracle required.",2025-11-17,2026-01-08,6.3,3rd Year,168,True,2025-08-14T14:12:36.585133
INT00054,HDFC Bank,Tier 2 - Finance,ML Engineer Intern,Data Science,"aws, numpy, penetration testing, java, network security, pandas, deep learning",6,Ahmedabad,Remote,none,12,104407,Exciting ML Engineer Intern opportunity at HDFC Bank working on data_science projects.,"Strong skills in aws, numpy, penetration testing required.",2025-10-22,2025-11-30,7.9,Final Year,163,True,2025-08-13T14:12:36.585133
INT00055,Deloitte,Tier 3 - Consulting,Backend Developer Intern,Programming,"jenkins, c++, c#, pytorch, computer vision, cassandra, php, django",8,Mumbai,On-site,none,12,41437,Exciting Backend Developer Intern opportunity at Deloitte working on programming projects.,"Strong skills in jenkins, c++, c# required.",2025-11-06,2025-12-13,7.1,3rd Year,160,True,2025-08-15T14:12:36.585133
INT00056,Accenture,Tier 3 - Consulting,Software Engineer Intern,Programming,"aws, android, node.js, c++, ruby, go",4,Pune,On-site,none,6,60246,Exciting Software Engineer Intern opportunity at Accenture working on programming projects.,"Strong skills in aws, android, node.js required.",2025-10-14,2026-01-02,7.5,3rd Year,159,True,2025-09-04T14:12:36.586133
INT00057,Freshworks,Tier 2 - Startups,AI Research Intern,Ai Ml,"aws, reinforcement learning, swift, jenkins, ethical hacking, computer vision, natural language processing",8,Hyderabad,Hybrid,female,6,42547,Exciting AI Research Intern opportunity at Freshworks working on ai_ml projects.,"Strong skills in aws, reinforcement learning, swift required.",2025-10-16,2025-12-05,7.7,Any,180,True,2025-08-18T14:12:36.586133
INT00058,Morgan Stanley,Tier 2 - Finance,Backend Developer Intern,Programming,"python, c#, php, network security, natural language processing",6,Pune,Hybrid,none,6,98309,Exciting Backend Developer Intern opportunity at Morgan Stanley working on programming projects.,"Strong skills in python, c#, php required.",2025-11-21,2026-01-25,6.2,4th Year,168,True,2025-08-23T14:12:36.586133
INT00059,Microsoft,Tier 1 - Tech Giants,Site Reliability Intern,Cloud Devops,"aws, android, docker, jenkins, terraform, flask, go, project management",5,Hyderabad,On-site,reserved,6,119893,Exciting Site Reliability Intern opportunity at Microsoft working on cloud_devops projects.,"Strong skills in aws, android, docker required.",2025-10-19,2025-12-02,7.8,4th Year,162,True,2025-08-29T14:12:36.586133
INT00060,EY,Tier 3 - Consulting,Full Stack Developer Intern,Programming,"node.js, excel, rust, firewall, c#, ruby",10,Hyderabad,On-site,reserved,3,58333,Exciting Full Stack Developer Intern opportunity at EY working on programming projects.,"Strong skills in node.js, excel, rust required.",2025-11-25,2025-12-19,6.9,4th Year,165,True,2025-08-30T14:12:36.586133
INT00061,TCS,Tier 1 - Indian IT,Full Stack Developer Intern,Database,"mysql, spring boot, cassandra, vue.js, mongodb, network security, docker, machine learning",12,Mumbai,Hybrid,reserved,12,46027,Exciting Full Stack Developer Intern opportunity at TCS working on database projects.,"Strong skills in mysql, spring boot, cassandra required.",2025-11-19,2025-11-27,7.6,4th Year,177,True,2025-09-14T14:12:36.586133
INT00062,Paytm,Tier 2 - Startups,React Developer Intern,Web Development,"ios, node.js, python, angular, mongodb, django",7,Bangalore,On-site,none,3,44482,Exciting React Developer Intern opportunity at Paytm working on web_development projects.,"Strong skills in ios, node.js, python required.",2025-11-15,2025-12-12,6.2,3rd Year,167,True,2025-09-14T14:12:36.587133
INT00063,Google,Tier 1 - Tech Giants,Cloud Engineer Intern,Cloud Devops,"sketch, aws, excel, jenkins, rust, express.js, azure",6,Pune,On-site,none,6,88330,Exciting Cloud Engineer Intern opportunity at Google working on cloud_devops projects.,"Strong skills in sketch, aws, excel required.",2025-11-09,2026-01-14,7.0,3rd Year,175,True,2025-08-25T14:12:36.587133
INT00064,McKinsey,Tier 3 - Consulting,Data Analyst Intern,Data Science,"c++, ethical hacking, pytorch, tensorflow, php, network security, machine learning",10,Gurgaon,Hybrid,reserved,12,67936,Exciting Data Analyst Intern opportunity at McKinsey working on data_science projects.,"Strong skills in c++, ethical hacking, pytorch required.",2025-10-18,2025-12-27,7.8,3rd Year,157,True,2025-09-17T14:12:36.587133
INT00065,Freshworks,Tier 2 - Startups,Mobile App Developer Intern,Mobile Development,"sketch, ios, swift, jenkins, computer vision, react native, network security",9,Noida,On-site,none,12,41499,Exciting Mobile App Developer Intern opportunity at Freshworks working on mobile_development projects.,"Strong skills in sketch, ios, swift required.",2025-10-19,2026-01-19,7.3,4th Year,180,True,2025-08-26T14:12:36.587133
INT00066,PwC,Tier 3 - Consulting,ML Engineer Intern,Data Science,"mysql, aws, node.js, excel, numpy, pytorch, tensorflow, powerpoint",9,Delhi,On-site,none,12,50003,Exciting ML Engineer Intern opportunity at PwC working on data_science projects.,"Strong skills in mysql, aws, node.js required.",2025-11-11,2025-11-30,7.7,3rd Year,164,True,2025-08-26T14:12:36.587133
INT00067,TCS,Tier 1 - Indian IT,Software Engineer Intern,Database,"mysql, elasticsearch, spring boot, oracle, cassandra, powerpoint, project management",9,Delhi,On-site,none,12,34425,Exciting Software Engineer Intern opportunity at TCS working on database projects.,"Strong skills in mysql, elasticsearch, spring boot required.",2025-10-31,2025-12-18,7.2,4th Year,177,True,2025-09-13T14:12:36.587133
INT00068,KPMG,Tier 3 - Consulting,Data Science Intern,Data Science,"pytorch, tensorflow, docker, flask, powerpoint, scikit-learn",4,Mumbai,On-site,female,12,79911,Exciting Data Science Intern opportunity at KPMG working on data_science projects.,"Strong skills in pytorch, tensorflow, docker required.",2025-11-25,2025-12-13,6.4,Final Year,172,True,2025-09-01T14:12:36.587133
INT00069,JP Morgan,Tier 2 - Finance,Software Engineer Intern,Programming,"sketch, python, c++, rust, vue.js, javascript",5,Bangalore,Remote,none,6,84654,Exciting Software Engineer Intern opportunity at JP Morgan working on programming projects.,"Strong skills in sketch, python, c++ required.",2025-11-10,2025-12-17,6.7,Final Year,177,True,2025-08-17T14:12:36.588132
INT00070,Netflix,Tier 1 - Tech Giants,AI Research Intern,Ai Ml,"google cloud, computer vision, power bi, neural networks, natural language processing",11,Chennai,Hybrid,none,12,143656,Exciting AI Research Intern opportunity at Netflix working on ai_ml projects.,"Strong skills in google cloud, computer vision, power bi required.",2025-11-09,2025-12-22,6.4,3rd Year,166,True,2025-08-31T14:12:36.588132
INT00071,Deloitte,Tier 3 - Consulting,Product Management Intern,Business,"sketch, reinforcement learning, power bi, ansible, tableau, go, scikit-learn, sap",4,Hyderabad,On-site,female,3,40503,Exciting Product Management Intern opportunity at Deloitte working on business projects.,"Strong skills in sketch, reinforcement learning, power bi required.",2025-10-31,2026-01-25,7.5,Final Year,160,True,2025-09-04T14:12:36.588132
INT00072,Freshworks,Tier 2 - Startups,Frontend Developer Intern,Web Development,"node.js, wireframing, computer vision, flask, express.js",6,Pune,On-site,none,12,67785,Exciting Frontend Developer Intern opportunity at Freshworks working on web_development projects.,"Strong skills in node.js, wireframing, computer vision required.",2025-11-23,2026-01-16,6.1,3rd Year,180,True,2025-08-26T14:12:36.588132
INT00073,Microsoft,Tier 1 - Tech Giants,Data Science Intern,Data Science,"excel, numpy, jenkins, tensorflow, flask, business analysis, scikit-learn, javascript",10,Gurgaon,On-site,none,12,102527,Exciting Data Science Intern opportunity at Microsoft working on data_science projects.,"Strong skills in excel, numpy, jenkins required.",2025-11-10,2026-01-18,7.8,3rd Year,162,True,2025-08-26T14:12:36.588132
INT00074,TCS,Tier 1 - Indian IT,Web Developer Intern,Web Development,"swift, spring boot, ansible, react, scikit-learn, mongodb, redis, django",10,Jaipur,On-site,none,12,41727,Exciting Web Developer Intern opportunity at TCS working on web_development projects.,"Strong skills in swift, spring boot, ansible required.",2025-10-19,2025-12-29,6.4,Final Year,177,True,2025-08-31T14:12:36.588132
INT00075,HCL Technologies,Tier 1 - Indian IT,Frontend Developer Intern,Web Development,"angular, vue.js, react, react native, kotlin, express.js",16,Noida,On-site,none,12,40202,Exciting Frontend Developer Intern opportunity at HCL Technologies working on web_development projects.,"Strong skills in angular, vue.js, react required.",2025-11-18,2025-12-24,7.8,Final Year,178,True,2025-08-13T14:12:36.589132
INT00076,Freshworks,Tier 2 - Startups,Android Developer Intern,Mobile Development,"android, photoshop, flutter, cassandra, php, kotlin, docker",4,Mumbai,On-site,female,6,55342,Exciting Android Developer Intern opportunity at Freshworks working on mobile_development projects.,"Strong skills in android, photoshop, flutter required.",2025-11-09,2025-11-28,6.7,Final Year,180,True,2025-09-18T14:12:36.589132
